CPIAUCSL,sma_50,CPI_YoY,M2_Growth_Rate,DGS10,Net_Liquidity,FEDFUNDS,UNRATE,price_sma200_ratio,volatility_20d,d,target_return,close
238.034,251.4214,0.4434917272546856,3.709984247630693,2.34,4317090.783,0.13,5.2,1.1118690299984206,14.74576523509124,2015-07-19 00:00:00,-0.046087496802017514,273.61
238.034,252.2266,0.4434917272546856,3.709984247630693,2.38,4317090.783,0.13,5.2,1.1076948986967856,14.183296291208716,2015-07-20 00:00:00,-0.0498243601691879,278.98
238.034,253.2024,0.4434917272546856,3.709984247630693,2.35,4317090.783,0.13,5.2,1.1302419742002763,13.917386125955971,2015-07-21 00:00:00,-0.041184787731573635,275.83
238.034,254.2604,0.4434917272546856,3.709984247630693,2.33,4305618.305,0.13,5.2,1.1183683167224912,13.312657016618045,2015-07-22 00:00:00,-0.02463747204386424,277.22
238.034,255.28879999999998,0.4434917272546856,3.709984247630693,2.28,4305618.305,0.13,5.2,1.1240921137570514,12.330043528757594,2015-07-23 00:00:00,-0.03502988589023737,276.05
238.034,256.29240000000004,0.4434917272546856,3.709984247630693,2.27,4305618.305,0.13,5.2,1.1190790512496045,11.26306675073815,2015-07-24 00:00:00,-0.08394616345219919,288.28
238.034,257.5716,0.4434917272546856,3.709984247630693,2.27,4305618.305,0.13,5.2,1.1683312049560457,10.614583054508397,2015-07-25 00:00:00,-0.07973675095254584,288.7
238.034,258.8466,0.4434917272546856,3.709984247630693,2.27,4305618.305,0.13,5.2,1.1699738589664799,10.589139918356473,2015-07-26 00:00:00,-0.10639242884963607,292.69
238.034,260.18800000000005,0.4434917272546856,3.709984247630693,2.23,4305618.305,0.13,5.2,1.1861832288143357,10.499207037727034,2015-07-27 00:00:00,-0.11957632313875077,293.62
238.034,261.6028,0.4434917272546856,3.709984247630693,2.26,4305618.305,0.13,5.2,1.1897046504113136,10.080966575942378,2015-07-28 00:00:00,-0.12379852596542473,294.43
238.034,262.9216,0.4434917272546856,3.709984247630693,2.29,4288568.571,0.13,5.2,1.1928894985978697,9.885987677942216,2015-07-29 00:00:00,-0.2711074277426706,289.59
238.034,264.1324,0.4434917272546856,3.709984247630693,2.28,4288568.571,0.13,5.2,1.1729287129579076,9.228445312984263,2015-07-30 00:00:00,-0.21215070207145836,287.72
238.034,265.3108,0.4434917272546856,3.709984247630693,2.2,4288568.571,0.13,5.2,1.1648342483616738,9.23571756537481,2015-07-31 00:00:00,-0.17319515194098012,284.65
238.033,266.4096,0.443069756058434,4.095616020934312,2.2,4288568.571,0.14,5.1,1.1520124197987487,9.081774461437885,2015-08-01 00:00:00,-0.17411221590909098,281.6
238.033,267.44199999999995,0.443069756058434,4.095616020934312,2.2,4288568.571,0.14,5.1,1.1383846863004337,6.86695924048851,2015-08-02 00:00:00,-0.18477760871872906,282.61
238.033,268.4462,0.443069756058434,4.095616020934312,2.16,4288568.571,0.14,5.1,1.1400593648972572,6.606807713101611,2015-08-03 00:00:00,-0.18867119439604607,281.23
238.033,269.4,0.443069756058434,4.095616020934312,2.23,4288568.571,0.14,5.1,1.1328611299487146,6.560277192475139,2015-08-04 00:00:00,-0.2620082743145642,285.22
