prev_close,prev_volume,return_20d,volatility_5d,volatility_20d,price_sma50_ratio,price_sma200_ratio,volume_ratio,M2_Growth_Rate,WALCL,FEDFUNDS,CPI_YoY,UNRATE,GFDEBTN,DGS10,d,close
274.9,25.19,0.10397172804305033,5.314296754982405,14.74576523509124,1.0933834590054783,1.1118690299984206,0.6455746485731494,3.709984247630693,4493605.0,0.13,0.4434917272546856,5.2,18150618.0,2.34,2015-07-19 00:00:00,273.61
273.61,15.33,0.06438185637594351,4.786386946331743,14.183296291208716,1.0847785285136462,1.1076948986967856,0.40290152172199006,3.709984247630693,4493605.0,0.13,0.4434917272546856,5.2,18150618.0,2.38,2015-07-20 00:00:00,278.98
278.98,22.71,0.06047819971870605,2.6034112237628126,13.917386125955971,1.1018063019939779,1.1302419742002763,0.6144813031008172,3.709984247630693,4493605.0,0.13,0.4434917272546856,5.2,18150618.0,2.35,2015-07-21 00:00:00,275.83
275.83,22.93,0.06654551078802862,2.564930798289488,13.312657016618045,1.0848327148073391,1.1183683167224912,0.623894648055941,3.709984247630693,4500503.0,0.13,0.4434917272546856,5.2,18150618.0,2.33,2015-07-22 00:00:00,277.22
277.22,19.39,0.0853921146392076,2.0773468655989187,12.330043528757594,1.0859074115276504,1.1240921137570514,0.5291308500477556,3.709984247630693,4500503.0,0.13,0.4434917272546856,5.2,18150618.0,2.28,2015-07-23 00:00:00,276.05
276.05,18.53,0.07689006787859887,1.9711088250052962,11.26306675073815,1.0770900736814668,1.1190790512496045,0.5060076460950301,3.709984247630693,4500503.0,0.13,0.4434917272546856,5.2,18150618.0,2.27,2015-07-24 00:00:00,288.28
288.28,37.2,0.10498677603587714,5.188175980054555,10.614583054508397,1.1192227714546168,1.1683312049560457,0.9867635746306269,3.709984247630693,4500503.0,0.13,0.4434917272546856,5.2,18150618.0,2.27,2015-07-25 00:00:00,288.7
288.7,20.66,0.061748372623294356,6.662861997671555,10.589139918356473,1.1153324015073018,1.1699738589664799,0.5656554594239405,3.709984247630693,4500503.0,0.13,0.4434917272546856,5.2,18150618.0,2.27,2015-07-26 00:00:00,292.69
292.69,16.03,0.08794558227706961,7.472728417386603,10.499207037727034,1.1249173674420032,1.1861832288143357,0.45973385338992784,3.709984247630693,4500503.0,0.13,0.4434917272546856,5.2,18150618.0,2.23,2015-07-27 00:00:00,293.62
293.62,30.59,0.1029638255512566,7.015416594901489,10.080966575942378,1.1223885982871744,1.1897046504113136,0.8751376789826774,3.709984247630693,4500503.0,0.13,0.4434917272546856,5.2,18150618.0,2.26,2015-07-28 00:00:00,294.43
294.43,25.45,0.08730012186565239,2.8589386142450577,9.885987677942216,1.1198395263074619,1.1928894985978697,0.7402990284484263,3.709984247630693,4485480.0,0.13,0.4434917272546856,5.2,18150618.0,2.29,2015-07-29 00:00:00,289.59
289.59,24.67,0.07562307320878037,2.5256345737302532,9.228445312984263,1.096381966014014,1.1729287129579076,0.7343026803387258,3.709984247630693,4485480.0,0.13,0.4434917272546856,5.2,18150618.0,2.28,2015-07-30 00:00:00,287.72
287.72,21.64,0.00993365860507578,2.844793489872584,9.23571756537481,1.0844639569893124,1.1648342483616738,0.7296267574766513,3.709984247630693,4485480.0,0.13,0.4434917272546856,5.2,18150618.0,2.2,2015-07-31 00:00:00,284.65
284.65,23.63,-0.028862884241411146,4.084062928019188,9.081774461437885,1.0684675026725763,1.1520124197987487,0.8209136703143999,4.095616020934312,4485480.0,0.14,0.443069756058434,5.1,18150618.0,2.2,2015-08-01 00:00:00,281.6
281.6,19.0,-0.09415511306977187,4.881748662110669,6.86695924048851,1.0529385810755232,1.1383846863004337,0.7059391777666315,4.095616020934312,4485480.0,0.14,0.443069756058434,5.1,18150618.0,2.2,2015-08-02 00:00:00,282.61
282.61,17.72,-0.03232323232323231,3.3759191341052706,6.606807713101611,1.0527621549494834,1.1400593648972572,0.7174670013766297,4.095616020934312,4485480.0,0.14,0.443069756058434,5.1,18150618.0,2.16,2015-08-03 00:00:00,281.23
281.23,21.47,-0.02167258053294363,2.6770636899441316,6.560277192475139,1.0439123979213067,1.1328611299487146,0.8822683377850832,4.095616020934312,4485480.0,0.14,0.443069756058434,5.1,18150618.0,2.23,2015-08-04 00:00:00,285.22
285.22,21.91,-0.002134135675051496,1.7942045591339277,6.549083885311467,1.0549325363948394,1.147151938508602,0.9107914865314266,4.095616020934312,4486329.0,0.14,0.443069756058434,5.1,18150618.0,2.28,2015-08-05 00:00:00,281.88
281.88,20.13,0.01362868136214912,1.5982396566274735,6.446728586941475,1.040195197123411,1.13183796182436,0.8911614317019722,4.095616020934312,4486329.0,0.14,0.443069756058434,5.1,18150618.0,2.23,2015-08-06 00:00:00,278.58
278.58,18.79,-0.0031845994203314465,2.3978177578824647,6.4783798128856445,1.025799267675503,1.1170570130934814,0.8483644490597556,4.095616020934312,4486329.0,0.14,0.443069756058434,5.1,18150618.0,2.18,2015-08-07 00:00:00,279.58
279.58,42.48,0.017024372499090612,2.5526691912616184,6.236359662664548,1.027169021070228,1.119614049918896,1.845913179507235,4.095616020934312,4486329.0,0.14,0.443069756058434,5.1,18150618.0,2.18,2015-08-08 00:00:00,261.0
261.0,58.53,-0.046087496802017514,9.436870243889894,7.75292481312047,0.9577531770984703,1.0441693642708847,2.3251102371588606,4.095616020934312,4486329.0,0.14,0.443069756058434,5.1,18150618.0,2.18,2015-08-09 00:00:00,265.08
265.08,23.79,-0.0498243601691879,9.483706026655014,8.695443210761793,0.9713085110047186,1.0596827068201182,0.943037222024022,3.35099564139818,4486329.0,0.14,0.7538560520122584,5.1,18150618.0,2.24,2015-08-10 00:00:00,264.47
264.47,20.98,-0.041184787731573635,8.672474848623722,9.47489647214676,0.9676175395359592,1.056588215248038,0.8348753457092262,3.35099564139818,4486329.0,0.14,0.7538560520122584,5.1,18150618.0,2.15,2015-08-11 00:00:00,270.39
270.39,25.43,-0.02463747204386424,7.241231248897559,9.763922461905857,0.9875860517303847,1.0794304995105655,0.9999410180288225,3.35099564139818,4489250.0,0.14,0.7538560520122584,5.1,18150618.0,2.14,2015-08-12 00:00:00,266.38
266.38,26.82,-0.03502988589023737,3.397326890366811,10.267584915646157,0.9713729768836716,1.0630288980802387,1.0376847481235005,3.35099564139818,4489250.0,0.14,0.7538560520122584,5.1,18150618.0,2.19,2015-08-13 00:00:00,264.08
264.08,27.69,-0.08394616345219919,2.5621377792791935,10.764177187612647,0.9613333440115791,1.053632604678507,1.0914250803098087,3.35099564139818,4489250.0,0.14,0.7538560520122584,5.1,18150618.0,2.2,2015-08-14 00:00:00,265.68
265.68,27.09,-0.07973675095254584,2.517250484161191,10.977000069523578,0.9655494233524278,1.060181078353559,1.0544138253152733,3.35099564139818,4489250.0,0.14,0.7538560520122584,5.1,18150618.0,2.2,2015-08-15 00:00:00,261.55
261.55,19.32,-0.10639242884963607,3.2507891349654705,11.069997908049286,0.949300700569762,1.0437407380729526,0.7472008972598766,3.35099564139818,4489250.0,0.14,0.7538560520122584,5.1,18150618.0,2.2,2015-08-16 00:00:00,258.51
258.51,29.72,-0.11957632313875077,3.230626874154441,11.07404517685171,0.9377550613235438,1.0311032118320598,1.151357842947352,3.35099564139818,4489250.0,0.14,0.7538560520122584,5.1,18150618.0,2.16,2015-08-17 00:00:00,257.98
257.98,21.62,-0.12379852596542473,3.37060083664744,10.739006079658992,0.9352238403412889,1.0284873207183705,0.8438225708877309,3.35099564139818,4489250.0,0.14,0.7538560520122584,5.1,18150618.0,2.2,2015-08-18 00:00:00,211.08
211.08,42.15,-0.2711074277426706,22.502909811844436,17.018483535324503,0.7677624170330646,0.841768935065391,1.5908361797286332,3.35099564139818,4487208.0,0.14,0.7538560520122584,5.1,18150618.0,2.12,2015-08-19 00:00:00,226.68
226.68,60.87,-0.21215070207145836,22.881017241372856,18.937266038158892,0.8266928275243343,0.9038142372273141,2.1390167621323397,3.35099564139818,4487208.0,0.14,0.7538560520122584,5.1,18150618.0,2.09,2015-08-20 00:00:00,235.35
235.35,32.28,-0.17319515194098012,20.49194841883026,19.63406043615362,0.8597712537207437,0.9382263555297851,1.1173609789023695,3.35099564139818,4487208.0,0.14,0.7538560520122584,5.1,18150618.0,2.05,2015-08-21 00:00:00,232.57
232.57,23.17,-0.17411221590909098,16.954184439246802,20.361304761211997,0.8510356456483269,0.9272484539048036,0.7962746580520997,3.35099564139818,4487208.0,0.14,0.7538560520122584,5.1,18150618.0,2.05,2015-08-22 00:00:00,230.39
230.39,23.21,-0.18477760871872906,9.559802822234158,20.85337695737367,0.8446625932413794,0.9184997425577461,0.7901949102051238,3.35099564139818,4487208.0,0.14,0.7538560520122584,5.1,18150618.0,2.05,2015-08-23 00:00:00,228.17
228.17,18.41,-0.18867119439604607,3.455201875433258,21.23259805111018,0.8385353616650018,0.9096252963298651,0.63005869368059,3.35099564139818,4487208.0,0.14,0.7538560520122584,5.1,18150618.0,2.01,2015-08-24 00:00:00,210.49
210.49,59.22,-0.2620082743145642,9.815960472617865,22.405696520727844,0.777068558792367,0.8392527385160948,1.9050989223097956,3.35099564139818,4487208.0,0.14,0.7538560520122584,5.1,18150618.0,2.12,2015-08-25 00:00:00,221.61
221.61,61.09,-0.21381438910174533,8.913634500022727,22.298230493873362,0.8209948853141164,0.8836013423276382,1.8437811245585976,3.35099564139818,4475105.0,0.14,0.7538560520122584,5.1,18150618.0,2.18,2015-08-26 00:00:00,225.83
225.83,31.81,-0.1893531481082632,7.863492862589438,21.789061059213058,0.8391392719260109,0.9004617542995026,0.9415699739521665,3.35099564139818,4475105.0,0.14,0.7538560520122584,5.1,18150618.0,2.18,2015-08-27 00:00:00,224.77
224.77,21.91,-0.1960440660991486,6.944269580020261,20.882950260414773,0.8380667306486266,0.8962108705191201,0.6688953000259499,3.35099564139818,4475105.0,0.14,0.7538560520122584,5.1,18150618.0,2.19,2015-08-28 00:00:00,231.4
231.4,31.34,-0.11340996168582373,7.745514831177782,20.67022295095328,0.8652278607858094,0.9224386183671323,0.9982163332908649,3.35099564139818,4475105.0,0.14,0.7538560520122584,5.1,18150618.0,2.19,2015-08-29 00:00:00,229.78
229.78,17.14,-0.13316734570695632,3.9358569587824084,20.152348067448365,0.8627260159689543,0.915799311695791,0.5517729811515123,3.35099564139818,4475105.0,0.14,0.7538560520122584,5.1,18150618.0,2.19,2015-08-30 00:00:00,228.76
228.76,19.41,-0.1350247665141605,2.756332708508949,19.5223224122652,0.8630668073168265,0.9115600284354447,0.6264321445860901,3.35099564139818,4475105.0,0.14,0.7538560520122584,5.1,18150618.0,2.21,2015-08-31 00:00:00,230.06
230.06,20.71,-0.14915492436850475,2.521503519727173,18.152010588942044,0.8732964721191201,0.9165886773449288,0.6735178379784709,3.8740278608665912,4475105.0,0.14,0.5274029426205917,5.0,18150618.0,2.17,2015-09-01 00:00:00,228.12
228.12,20.58,-0.14362940160672721,1.2626480111245255,16.86974560691764,0.8701556301495269,0.9089918347333942,0.6761507375891186,3.8740278608665912,4475886.0,0.14,0.5274029426205917,5.0,18150618.0,2.2,2015-09-02 00:00:00,229.28
229.28,18.76,-0.13177824901544977,0.781408983821265,15.464136472565071,0.8784795499095005,0.9141247787499479,0.6255314182824561,3.8740278608665912,4475886.0,0.14,0.5274029426205917,5.0,18150618.0,2.18,2015-09-03 00:00:00,227.18
227.18,17.48,-0.1449111713339356,1.09936345218331,13.507228707933884,0.8743631251072844,0.9058901802549196,0.5923415791257202,3.8740278608665912,4475886.0,0.14,0.5274029426205917,5.0,18150618.0,2.13,2015-09-04 00:00:00,230.3
230.3,20.96,-0.11948002294016435,1.3208027861859326,11.504446954845527,0.8896439724399654,0.9183961365949755,0.7082995404163287,3.8740278608665912,4475886.0,0.14,0.5274029426205917,5.0,18150618.0,2.13,2015-09-05 00:00:00,235.02
235.02,20.67,-0.09086689102936052,3.05342430723227,9.446567686342178,0.9110057966048346,0.937379222982742,0.7093464198081643,3.8740278608665912,4475886.0,0.14,0.5274029426205917,5.0,18150618.0,2.13,2015-09-06 00:00:00,239.84
239.84,25.47,-0.0703155283355299,5.088760163340145,7.061127388739896,0.9322233511377214,0.9565368770610421,0.8683349243147415,3.8740278608665912,4475886.0,0.14,0.5274029426205917,5.0,18150618.0,2.13,2015-09-07 00:00:00,239.85
239.85,21.19,0.13629903354178508,5.670354486273171,6.364510875489415,0.9347152908275923,0.9565849617744899,0.7491868194031961,3.8740278608665912,4475886.0,0.14,0.5274029426205917,5.0,18150618.0,2.2,2015-09-08 00:00:00,243.61
243.61,26.88,0.07468678313040411,5.149507743464362,7.086475554849965,0.951992772029756,0.9715841256211493,1.0111154996332448,3.8740278608665912,4478213.0,0.14,0.5274029426205917,5.0,18150618.0,2.21,2015-09-09 00:00:00,238.17
238.17,23.64,0.011982154238368459,3.11309652918119,7.222779024871084,0.9334816431346358,0.9500083864157218,0.9039288786922858,3.1091467449396726,4478213.0,0.14,1.1718999603828717,5.0,18150618.0,2.23,2015-09-10 00:00:00,238.48
238.48,21.22,0.025411704003095892,2.164428330991868,7.439892808368437,0.9375437360536044,0.9511974825654013,0.814431011322203,3.1091467449396726,4478213.0,0.14,1.1718999603828717,5.0,18150618.0,2.2,2015-09-11 00:00:00,240.11
240.11,19.22,0.0421893311341639,2.163118119752193,7.739934907247826,0.946626821421813,0.9576755736889894,0.7433621473187523,3.1091467449396726,4478213.0,0.14,1.1718999603828717,5.0,18150618.0,2.2,2015-09-12 00:00:00,235.23
235.23,17.96,0.030941841609326337,3.065305857496111,7.763040285461394,0.9312830826606278,0.9382774354308524,0.695234777222932,3.1091467449396726,4478213.0,0.14,1.1718999603828717,5.0,18150618.0,2.2,2015-09-13 00:00:00,230.51
230.51,18.48,0.09511140671765861,3.782671013979284,6.020907848140653,0.9168207229881729,0.9195781054959662,0.7766011094301564,3.1091467449396726,4478213.0,0.14,1.1718999603828717,5.0,18150618.0,2.18,2015-09-14 00:00:00,230.64
230.64,21.0,0.04074725869771201,4.400139770507132,5.484202288104836,0.921888127932363,0.9202029920561473,0.9636784984971203,3.1091467449396726,4478213.0,0.14,1.1718999603828717,5.0,18150618.0,2.28,2015-09-15 00:00:00,230.3
230.3,19.18,0.01979365009077627,4.299531369812063,5.270088858734695,0.9252124614026108,0.9192779736127704,0.9064272211720226,3.1091467449396726,4487809.0,0.14,1.1718999603828717,5.0,18150618.0,2.3,2015-09-16 00:00:00,229.09
229.09,20.14,0.0192196467500112,2.3601970256733122,4.99323676797574,0.9252086959682402,0.9149076755558228,0.9557933701919654,3.1091467449396726,4487809.0,0.14,1.1718999603828717,5.0,18150618.0,2.21,2015-09-17 00:00:00,229.81
229.81,18.94,-0.006871218668971446,0.632336935499407,5.037316641564297,0.9326197357773562,0.9183403937502821,0.9260934405789306,3.1091467449396726,4487809.0,0.14,1.1718999603828717,5.0,18150618.0,2.13,2015-09-18 00:00:00,232.98
232.98,20.24,0.013926364348507247,1.4708602924808856,4.973148002286254,0.9497037729711485,0.9318027792103752,0.9822143498410695,3.1091467449396726,4487809.0,0.14,1.1718999603828717,5.0,18150618.0,2.13,2015-09-19 00:00:00,231.49
231.49,12.71,0.011933904528763861,1.529781030081436,4.876570489273612,0.9477374911670325,0.926774078350423,0.6269886293564858,3.1091467449396726,4487809.0,0.14,1.1718999603828717,5.0,18150618.0,2.13,2015-09-20 00:00:00,231.21
231.21,14.44,0.004998695992349811,1.5193353810127264,4.840477249198901,0.9505129752564875,0.926429753456932,0.7235193907205131,3.1091467449396726,4487809.0,0.14,1.1718999603828717,5.0,18150618.0,2.2,2015-09-21 00:00:00,227.09
